panel,series,x,y,source,status
A,adaptive-moment-floor,0,0.00079465988556897652,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.0087266462599716477,0.00079633010715337009,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.017453292519943295,0.0008013402631408766,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.026179938779914941,0.00080968882738944735,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.034906585039886591,0.00082137325684553835,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.043633231299858237,0.00083638999231874745,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.052359877559829883,0.00085473445956597892,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.061086523819801536,0.00087640107068480291,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.069813170079773182,0.00090138322581558299,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.078539816339744828,0.00092967331515185904,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.087266462599716474,0.00096126272125836689,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.09599310885968812,0.00099614182169599302,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.10471975511965977,0.0010342999919528623,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.11344640137963143,0.0010757256086806688,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.12217304763960307,0.001120406053235258,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.1308996938995747,0.0011683277155203889,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.13962634015954636,0.0012194759981335027,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.14835298641951802,0.0012738353208122302,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.15707963267948966,0.0013313891251802931,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.16580627893946129,0.0013921198797913446,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.17453292519943295,0.0014560090854692182,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.18325957145940461,0.0015230372809429561,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.19198621771937624,0.0015931840487748996,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.20071286397934787,0.0016664280215800407,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.20943951023931953,0.0017427468885347329,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
