R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
8,1,1.9164506709005649,0.029944541732821326,-0.804867346438231,0.6478114453625193,1.951563910473908e-18
8,2,3.509797619592584,0.05484058780613413,0.599342617289068,0.35921157289891026,6.505213034913027e-19
8,3,5.090950196111193,0.0795460968142374,-0.49833678227265665,0.2483395485658652,1.3010426069826053e-18
8,4,6.669079829887384,0.10420437234199037,0.43548885165245554,0.18965053991357445,3.252606517456513e-17
8,5,8.246373292529235,0.1288495826957693,-0.39156061476435255,0.1533197150346377,1.8865117801247777e-17
8,6,9.823619397361718,0.15349405308377684,0.3586277756765,0.12861388148667402,1.951563910473908e-18
8,7,11.40117246866989,0.17814331982296702,-0.3327491992443908,0.11072202959778328,0.0
8,8,12.97921549639096,0.20280024213110875,0.3117142789143047,0.09716579167906494,1.5720931501039814e-18
8,9,14.55785268700949,0.22746644823452328,-0.2941742536000733,0.08653849148116025,1.0842021724855044e-19
8,10,16.13714786043224,0.25214293531925375,0.2792532047521121,0.07798235236432506,2.0599841277224584e-18
8,11,17.71714237227098,0.2768303495667341,-0.2663541582749612,0.07094453763036307,2.168404344971009e-18
8,12,19.297864256182766,0.3015291290028557,0.25505427740095044,0.06505268442052098,3.2526065174565133e-19
8,13,20.87933322270562,0.3262395816047753,-0.2450444870926337,0.06004680065449193,2.710505431213761e-20
8,14,22.46156354899971,0.35096193045312046,0.23609285760349008,0.055739837411381846,6.437450399132683e-20
8,15,24.04456582698237,0.37569634104659955,-0.22802143409554232,0.05199377440698775,8.131516293641283e-20
8,16,25.628348061050016,0.4004429384539065,0.22069104154749047,0.048704535819316164,1.1384122811097797e-18
8,17,27.21291637937951,0.42520181842780486,-0.21399101083405567,0.04579215271778093,1.0842021724855044e-19
8,18,28.7982755066716,0.44997305479174377,0.20783204680987552,0.04319415968118229,2.710505431213761e-19
8,19,30.384429084949584,0.47475670445233725,-0.20214116265525175,0.040861049639616946,2.710505431213761e-20
8,20,31.971379894399764,0.4995528108499963,0.19685801637594322,0.03875307861147113,2.168404344971009e-19
8,21,33.55913000769937,0.5243614063703027,-0.19193220072075926,0.03683796967351382,4.0657581468206416e-19
8,22,35.14768089965819,0.5491825140571592,0.18732120813240502,0.0350892350161838,3.2526065174565133e-19
8,23,36.737033523038036,0.5740161487974693,-0.18298890238131663,0.03348493839471903,6.505213034913027e-19
8,24,38.32718836404558,0.5988623181882122,0.17890431587106642,0.03200675423729431,5.421010862427522e-20
8,25,39.918145480410224,0.6237210231314098,-0.17504073811182266,0.030639259998731686,2.168404344971009e-19
8,26,41.50990452909964,0.6485922582671819,0.17137497531297097,0.029369382163521408,0.0
8,27,43.10246478505603,0.6734760122665004,-0.16788678503585155,0.02818597258967423,2.0328790734103208e-20
8,28,44.69582515585193,0.6983722680601864,0.16455839899663421,0.027079466680335465,5.421010862427522e-20
8,29,46.28998419068498,0.7232810029794529,-0.1613741588760986,0.026041619152968314,1.0842021724855044e-19
8,30,47.88494008895573,0.7482021888899333,0.15832020814155007,0.025065288305983736,5.421010862427522e-20
8,31,49.48069070695611,0.7731357922961892,-0.155384239449317,0.024144261869242685,9.740878893424454e-21
8,32,51.077233564253426,0.7980817744414598,0.15255529107759538,0.023273116835769853,4.87890977618477e-19
