R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
8,1,1.9164505793900692,0.029944540302969832,-0.8048679627612898,0.647812437479509,8.673617379884035e-19
8,2,3.50979749730389,0.05484058589537328,0.5993431549120587,0.35921221733993997,1.734723475976807e-18
8,3,5.090950036875312,0.07954609432617675,-0.4983363793257726,0.24833914695952033,4.336808689942018e-19
8,4,6.669079633098247,0.1042043692671601,0.43548905244317115,0.1896507147978511,1.734723475976807e-18
8,5,8.2463730591443,0.1288495790491297,-0.39156038610318117,0.1533195359652723,1.2685165418080402e-17
8,6,9.823619132617264,0.15349404894714475,0.3586278216580906,0.12861391446722722,4.336808689942018e-19
8,7,11.401172165570648,0.17814331508704137,-0.3327491427485818,0.11072199199991607,1.4907779871675686e-19
8,8,12.979215163737633,0.20280023693340052,0.31171425362094574,0.09716577591046328,4.336808689942018e-19
8,9,14.557852316823066,0.2274664424503604,-0.2941742676686897,0.0865384997584099,5.421010862427522e-19
8,10,16.13714746025727,0.25214292906651986,0.2792531651028974,0.07798233021998606,4.336808689942018e-19
8,11,17.7171419356104,0.2768303427439125,-0.26635417058313604,0.07094454418703033,2.2768245622195593e-18
8,12,19.29786378924077,0.301529121706887,0.2550542511522015,0.06505267103081028,4.618701254788249e-17
8,13,20.879332719903346,0.3262395737484898,-0.24504448427654124,0.06004679927435607,1.3552527156068805e-19
8,14,22.461563015527865,0.3509619221176229,0.23609285694195484,0.05573983709901435,5.4643789493269423e-17
8,15,24.044565258941624,0.3756963321709629,-0.22802137964882813,0.05199374957695501,2.2632720350634905e-18
8,16,25.628347460522015,0.4004429290706565,0.22069105792619448,0.048704543048582925,8.673617379884035e-18
8,17,27.21291574712884,0.4252018085488881,-0.21399097130442427,0.04579213579981093,2.2985086056692694e-17
8,18,28.798274839857307,0.4499730443727704,0.2078320459871432,0.043194159339202,1.0299920638612292e-18
8,19,30.38442838680714,0.4747566935438616,-0.20214116930450882,0.0408610523277941,1.474514954580286e-17
8,20,31.971379163918765,0.4995527994362307,0.1968579791556694,0.038753063957253975,1.1763593571467723e-17
8,21,33.5591292431722,0.5243613944245656,-0.19193219853107577,0.03683796883297228,4.87890977618477e-19
8,22,35.1476801032804,0.5491825016137563,0.18732121630929915,0.03508923807959524,4.336808689942018e-19
8,23,36.73703269524779,0.5740161358632467,-0.18298888818516598,0.03348493319924318,5.312590645178972e-18
